2430,2448,1.0
2441,2448,1.0
2433,2449,1.0
2443,2449,1.0
2432,2450,1.0
2438,2450,1.0
2446,2450,1.0
2430,2451,1.0
2439,2451,1.0
2448,2451,1.0
2423,2452,1.0
2426,2452,1.0
2443,2453,1.0
2447,2453,1.0
2449,2453,1.0
2426,2454,1.0
2434,2454,1.0
2452,2454,1.0
2438,2455,1.0
2442,2455,1.0
2450,2455,1.0
2441,2456,1.0
2447,2456,1.0
2448,2456,1.0
2308,2457,1.0
2350,2457,1.0
2370,2457,1.0
2423,2458,1.0
2431,2458,1.0
2452,2458,1.0
2447,2459,1.0
2453,2459,1.0
2456,2459,1.0
2439,2460,1.0
2446,2460,1.0
2451,2460,1.0
2232,2461,1.0
2279,2461,1.0
2434,2462,1.0
2440,2462,1.0
2454,2462,1.0
1760,2463,1.0
1961,2463,1.0
2365,2463,1.0
2341,2464,1.0
2353,2464,1.0
2436,2464,1.0
2449,2465,1.0
2453,2465,1.0
2448,2466,1.0
2451,2466,1.0
2456,2466,1.0
2440,2467,1.0
2462,2467,1.0
2446,2468,1.0
2450,2468,1.0
2460,2468,1.0
2168,2469,1.0
2277,2469,1.0
2339,2469,1.0
2450,2470,1.0
2455,2470,1.0
2468,2470,1.0
2453,2471,1.0
2459,2471,1.0
2465,2471,1.0
2357,2472,1.0
2401,2472,1.0
2420,2472,1.0
2397,2473,1.0
2420,2473,1.0
2444,2473,1.0
2431,2474,1.0
2444,2474,1.0
2458,2474,1.0
2403,2475,1.0
2416,2475,1.0
2422,2475,1.0
2442,2475,1.0
2456,2476,1.0
2459,2476,1.0
2471,2476,1.0
2451,2477,1.0
2460,2477,1.0
2466,2477,1.0
1804,2478,1.0
1824,2478,1.0
2066,2478,1.0
2279,2479,1.0
2331,2479,1.0
2461,2479,1.0
2452,2480,1.0
2454,2480,1.0
2456,2481,1.0
2466,2481,1.0
2476,2481,1.0
1837,2482,1.0
1919,2482,1.0
2223,2482,1.0
2365,2482,1.0
2454,2483,1.0
2462,2483,1.0
2480,2483,1.0
2465,2484,1.0
2471,2484,1.0
2232,2485,1.0
2339,2485,1.0
2461,2485,1.0
2452,2486,1.0
2458,2486,1.0
2480,2486,1.0
2460,2487,1.0
2468,2487,1.0
2477,2487,1.0
2468,2488,1.0
2470,2488,1.0
2487,2488,1.0
2466,2489,1.0
2477,2489,1.0
2481,2489,1.0
2471,2490,1.0
2476,2490,1.0
2484,2490,1.0
2462,2491,1.0
2467,2491,1.0
2483,2491,1.0
2411,2492,1.0
2422,2492,1.0
2475,2492,1.0
2370,2493,1.0
2411,2493,1.0
2457,2493,1.0
2492,2493,1.0
2476,2494,1.0
2481,2494,1.0
2490,2494,1.0
2467,2495,1.0
2491,2495,1.0
2444,2496,1.0
2473,2496,1.0
2474,2496,1.0
1994,2497,1.0
2013,2497,1.0
2211,2497,1.0
2223,2497,1.0
2480,2498,1.0
2483,2498,1.0
2458,2499,1.0
2474,2499,1.0
2486,2499,1.0
2455,2500,1.0
2470,2500,1.0
2488,2500,1.0
2484,2501,1.0
2490,2501,1.0
2442,2502,1.0
2455,2502,1.0
2475,2502,1.0
2500,2502,1.0
2481,2503,1.0
2489,2503,1.0
2494,2503,1.0
2483,2504,1.0
2491,2504,1.0
2498,2504,1.0
2490,2505,1.0
2494,2505,1.0
2501,2505,1.0
2487,2506,1.0
2488,2506,1.0
2500,2506,1.0
2477,2507,1.0
2487,2507,1.0
2489,2507,1.0
2506,2507,1.0
2480,2508,1.0
2486,2508,1.0
2498,2508,1.0
2491,2509,1.0
2495,2509,1.0
2504,2509,1.0
2494,2510,1.0
2503,2510,1.0
2505,2510,1.0
2251,2511,1.0
2341,2511,1.0
2464,2511,1.0
2495,2512,1.0
2509,2512,1.0
2498,2513,1.0
2504,2513,1.0
2508,2513,1.0
2474,2514,1.0
2496,2514,1.0
2499,2514,1.0
2420,2515,1.0
2472,2515,1.0
2473,2515,1.0
2501,2516,1.0
2505,2516,1.0
2489,2517,1.0
2503,2517,1.0
2507,2517,1.0
2486,2518,1.0
2499,2518,1.0
2508,2518,1.0
2475,2519,1.0
2492,2519,1.0
2502,2519,1.0
2473,2520,1.0
2496,2520,1.0
2515,2520,1.0
2504,2521,1.0
2509,2521,1.0
2513,2521,1.0
2505,2522,1.0
2510,2522,1.0
2516,2522,1.0
2503,2523,1.0
2510,2523,1.0
2517,2523,1.0
2401,2524,1.0
2436,2524,1.0
2472,2524,1.0
2500,2525,1.0
2502,2525,1.0
2508,2526,1.0
2513,2526,1.0
2518,2526,1.0
2509,2527,1.0
2512,2527,1.0
2521,2527,1.0
2331,2528,1.0
2350,2528,1.0
2479,2528,1.0
2500,2529,1.0
2506,2529,1.0
2525,2529,1.0
2510,2530,1.0
2522,2530,1.0
2523,2530,1.0
2502,2531,1.0
2519,2531,1.0
2525,2531,1.0
2506,2532,1.0
2507,2532,1.0
2529,2532,1.0
2516,2533,1.0
2522,2533,1.0
2512,2534,1.0
2527,2534,1.0
2507,2535,1.0
2517,2535,1.0
2532,2535,1.0
2517,2536,1.0
2523,2536,1.0
2535,2536,1.0
2513,2537,1.0
2521,2537,1.0
2526,2537,1.0
2499,2538,1.0
2514,2538,1.0
2518,2538,1.0
2523,2539,1.0
2530,2539,1.0
2536,2539,1.0
2496,2540,1.0
2514,2540,1.0
2520,2540,1.0
2522,2541,1.0
2530,2541,1.0
2533,2541,1.0
2521,2542,1.0
2527,2542,1.0
2537,2542,1.0
2530,2543,1.0
2539,2543,1.0
2541,2543,1.0
2527,2544,1.0
2534,2544,1.0
2542,2544,1.0
2350,2545,1.0
2457,2545,1.0
2528,2545,1.0
2519,2546,1.0
2531,2546,1.0
2533,2547,1.0
2541,2547,1.0
2539,2548,1.0
2543,2548,1.0
2536,2549,1.0
2539,2549,1.0
2548,2549,1.0
2534,2550,1.0
2544,2550,1.0
2518,2551,1.0
2526,2551,1.0
2538,2551,1.0
2155,2552,1.0
2164,2552,1.0
2251,2552,1.0
2424,2552,1.0
2511,2552,1.0
2525,2553,1.0
2529,2553,1.0
2531,2553,1.0
2535,2554,1.0
2536,2554,1.0
2549,2554,1.0
2526,2555,1.0
2537,2555,1.0
2551,2555,1.0
2531,2556,1.0
2546,2556,1.0
2553,2556,1.0
2532,2557,1.0
2535,2557,1.0
2537,2558,1.0
2542,2558,1.0
2555,2558,1.0
2541,2559,1.0
2543,2559,1.0
2547,2559,1.0
2535,2560,1.0
2554,2560,1.0
2529,2561,1.0
2532,2561,1.0
2557,2561,1.0
2535,2562,1.0
2557,2562,1.0
2560,2562,1.0
2543,2563,1.0
2548,2563,1.0
2559,2563,1.0
2542,2564,1.0
2544,2564,1.0
2558,2564,1.0
2548,2565,1.0
2549,2565,1.0
2563,2565,1.0
2492,2566,1.0
2519,2566,1.0
2546,2566,1.0
2492,2567,1.0
2493,2567,1.0
2566,2567,1.0
2544,2568,1.0
2550,2568,1.0
2564,2568,1.0
2547,2569,1.0
2559,2569,1.0
2557,2570,1.0
2561,2570,1.0
2557,2571,1.0
2562,2571,1.0
2570,2571,1.0
2514,2572,1.0
2538,2572,1.0
2540,2572,1.0
2550,2573,1.0
2568,2573,1.0
2560,2574,1.0
2562,2574,1.0
2571,2574,1.0
2554,2575,1.0
2560,2575,1.0
2574,2575,1.0
2549,2576,1.0
2554,2576,1.0
2565,2576,1.0
2575,2576,1.0
2529,2577,1.0
2553,2577,1.0
2561,2577,1.0
2515,2578,1.0
2520,2578,1.0
2540,2578,1.0
2457,2579,1.0
2493,2579,1.0
2545,2579,1.0
2567,2579,1.0
2563,2580,1.0
2565,2580,1.0
2472,2581,1.0
2515,2581,1.0
2524,2581,1.0
2546,2582,1.0
2556,2582,1.0
2566,2582,1.0
2559,2583,1.0
2563,2583,1.0
2580,2583,1.0
2565,2584,1.0
2576,2584,1.0
2580,2584,1.0
2559,2585,1.0
2569,2585,1.0
2583,2585,1.0
2571,2586,1.0
2574,2586,1.0
2570,2587,1.0
2571,2587,1.0
2586,2587,1.0
2561,2588,1.0
2570,2588,1.0
2587,2588,1.0
2558,2589,1.0
2564,2589,1.0
2574,2590,1.0
2575,2590,1.0
2586,2590,1.0
2564,2591,1.0
2568,2591,1.0
2589,2591,1.0
2561,2592,1.0
2577,2592,1.0
2588,2592,1.0
2568,2593,1.0
2573,2593,1.0
2591,2593,1.0
2555,2594,1.0
2558,2594,1.0
2589,2594,1.0
2569,2595,1.0
2585,2595,1.0
2575,2596,1.0
2576,2596,1.0
2590,2596,1.0
2573,2597,1.0
2593,2597,1.0
2580,2598,1.0
2583,2598,1.0
2157,2599,1.0
2277,2599,1.0
2445,2599,1.0
2576,2600,1.0
2584,2600,1.0
2596,2600,1.0
2583,2601,1.0
2585,2601,1.0
2598,2601,1.0
2580,2602,1.0
2584,2602,1.0
2598,2602,1.0
2538,2603,1.0
2551,2603,1.0
2572,2603,1.0
2553,2604,1.0
2556,2604,1.0
2551,2605,1.0
2555,2605,1.0
2594,2605,1.0
2603,2605,1.0
2585,2606,1.0
2595,2606,1.0
2601,2606,1.0
2584,2607,1.0
2600,2607,1.0
2602,2607,1.0
2586,2608,1.0
2587,2608,1.0
2587,2609,1.0
2588,2609,1.0
2608,2609,1.0
2586,2610,1.0
2590,2610,1.0
2608,2610,1.0
2556,2611,1.0
2582,2611,1.0
2604,2611,1.0
2436,2612,1.0
2464,2612,1.0
2524,2612,1.0
2590,2613,1.0
2596,2613,1.0
2610,2613,1.0
2588,2614,1.0
2592,2614,1.0
2609,2614,1.0
2598,2615,1.0
2601,2615,1.0
2553,2616,1.0
2577,2616,1.0
2604,2616,1.0
2601,2617,1.0
2606,2617,1.0
2615,2617,1.0
2595,2618,1.0
2606,2618,1.0
2598,2619,1.0
2602,2619,1.0
2615,2619,1.0
2597,2620,1.0
2596,2621,1.0
2600,2621,1.0
2613,2621,1.0
2593,2622,1.0
2597,2622,1.0
2620,2622,1.0
2591,2623,1.0
2593,2623,1.0
2622,2623,1.0
2577,2624,1.0
2592,2624,1.0
2606,2625,1.0
2617,2625,1.0
2618,2625,1.0
2589,2626,1.0
2591,2626,1.0
2623,2626,1.0
2602,2627,1.0
2607,2627,1.0
2619,2627,1.0
2600,2628,1.0
2607,2628,1.0
2621,2628,1.0
2615,2629,1.0
2617,2629,1.0
2608,2630,1.0
2609,2630,1.0
2608,2631,1.0
2610,2631,1.0
2630,2631,1.0
2592,2632,1.0
2614,2632,1.0
2624,2632,1.0
2610,2633,1.0
2613,2633,1.0
2631,2633,1.0
2589,2634,1.0
2594,2634,1.0
2626,2634,1.0
2609,2635,1.0
2614,2635,1.0
2630,2635,1.0
2540,2636,1.0
2572,2636,1.0
2578,2636,1.0
2566,2637,1.0
2582,2637,1.0
2611,2637,1.0
2607,2638,1.0
2627,2638,1.0
2628,2638,1.0
2613,2639,1.0
2621,2639,1.0
2633,2639,1.0
2617,2640,1.0
2625,2640,1.0
2629,2640,1.0
2615,2641,1.0
2619,2641,1.0
2629,2641,1.0
2618,2642,1.0
2620,2642,1.0
2625,2642,1.0
2620,2643,1.0
2622,2643,1.0
2642,2643,1.0
2619,2644,1.0
2627,2644,1.0
2641,2644,1.0
2577,2645,1.0
2616,2645,1.0
2624,2645,1.0
2614,2646,1.0
2632,2646,1.0
2635,2646,1.0
2594,2647,1.0
2605,2647,1.0
2634,2647,1.0
2621,2648,1.0
2628,2648,1.0
2639,2648,1.0
2629,2649,1.0
2640,2649,1.0
2641,2649,1.0
2604,2650,1.0
2616,2650,1.0
2625,2651,1.0
2640,2651,1.0
2642,2651,1.0
2622,2652,1.0
2623,2652,1.0
2643,2652,1.0
2461,2653,1.0
2479,2653,1.0
2631,2654,1.0
2633,2654,1.0
2630,2655,1.0
2631,2655,1.0
2654,2655,1.0
2630,2656,1.0
2635,2656,1.0
2655,2656,1.0
2633,2657,1.0
2639,2657,1.0
2654,2657,1.0
2515,2658,1.0
2578,2658,1.0
2581,2658,1.0
2627,2659,1.0
2638,2659,1.0
2644,2659,1.0
2641,2660,1.0
2644,2660,1.0
2649,2660,1.0
2628,2661,1.0
2638,2661,1.0
2648,2661,1.0
2624,2662,1.0
2632,2662,1.0
2616,2663,1.0
2645,2663,1.0
2640,2664,1.0
2649,2664,1.0
2651,2664,1.0
2635,2665,1.0
2646,2665,1.0
2656,2665,1.0
2642,2666,1.0
2643,2666,1.0
2651,2666,1.0
2639,2667,1.0
2648,2667,1.0
2657,2667,1.0
2623,2668,1.0
2626,2668,1.0
2652,2668,1.0
1881,2669,1.0
2007,2669,1.0
2140,2669,1.0
2626,2670,1.0
2634,2670,1.0
2668,2670,1.0
2632,2671,1.0
2646,2671,1.0
2662,2671,1.0
2638,2672,1.0
2659,2672,1.0
2661,2672,1.0
2648,2673,1.0
2661,2673,1.0
2634,2674,1.0
2647,2674,1.0
2670,2674,1.0
2616,2675,1.0
2650,2675,1.0
2663,2675,1.0
2604,2676,1.0
2611,2676,1.0
2644,2677,1.0
2659,2677,1.0
2660,2677,1.0
2643,2678,1.0
2652,2678,1.0
2666,2678,1.0
2648,2679,1.0
2667,2679,1.0
2673,2679,1.0
2646,2680,1.0
2665,2680,1.0
2671,2680,1.0
2654,2681,1.0
2655,2681,1.0
2624,2682,1.0
2645,2682,1.0
2662,2682,1.0
2649,2683,1.0
2660,2683,1.0
2664,2683,1.0
2654,2684,1.0
2657,2684,1.0
2681,2684,1.0
2645,2685,1.0
2682,2685,1.0
2655,2686,1.0
2656,2686,1.0
2681,2686,1.0
2651,2687,1.0
2664,2687,1.0
2666,2687,1.0
2645,2688,1.0
2663,2688,1.0
2685,2688,1.0
2661,2689,1.0
2672,2689,1.0
2673,2689,1.0
2604,2690,1.0
2650,2690,1.0
2676,2690,1.0
2339,2691,1.0
2469,2691,1.0
2485,2691,1.0
2656,2692,1.0
2665,2692,1.0
2686,2692,1.0
2657,2693,1.0
2667,2693,1.0
2684,2693,1.0
2673,2694,1.0
2689,2694,1.0
2611,2695,1.0
2637,2695,1.0
2676,2695,1.0
2673,2696,1.0
2679,2696,1.0
2694,2696,1.0
2650,2697,1.0
2675,2697,1.0
2690,2697,1.0
2665,2698,1.0
2680,2698,1.0
2692,2698,1.0
2479,2699,1.0
2528,2699,1.0
2653,2699,1.0
2662,2700,1.0
2671,2700,1.0
2667,2701,1.0
2679,2701,1.0
2693,2701,1.0
2666,2702,1.0
2678,2702,1.0
2687,2702,1.0
2664,2703,1.0
2683,2703,1.0
2687,2703,1.0
2660,2704,1.0
2677,2704,1.0
2683,2704,1.0
2689,2705,1.0
2694,2705,1.0
2572,2706,1.0
2603,2706,1.0
2636,2706,1.0
2671,2707,1.0
2680,2707,1.0
2700,2707,1.0
2652,2708,1.0
2668,2708,1.0
2678,2708,1.0
2659,2709,1.0
2672,2709,1.0
2659,2710,1.0
2677,2710,1.0
2709,2710,1.0
2694,2711,1.0
2696,2711,1.0
2705,2711,1.0
2689,2712,1.0
2705,2712,1.0
2663,2713,1.0
2675,2713,1.0
2688,2713,1.0
2662,2714,1.0
2682,2714,1.0
2700,2714,1.0
2672,2715,1.0
2689,2715,1.0
2712,2715,1.0
2679,2716,1.0
2696,2716,1.0
2701,2716,1.0
2685,2717,1.0
2688,2717,1.0
2672,2718,1.0
2709,2718,1.0
2715,2718,1.0
2566,2719,1.0
2637,2719,1.0
2680,2720,1.0
2698,2720,1.0
2707,2720,1.0
2682,2721,1.0
2685,2721,1.0
2717,2721,1.0
2705,2722,1.0
2711,2722,1.0
2712,2722,1.0
2682,2723,1.0
2714,2723,1.0
2721,2723,1.0
2696,2724,1.0
2711,2724,1.0
2716,2724,1.0
2687,2725,1.0
2702,2725,1.0
2703,2725,1.0
2712,2726,1.0
2715,2726,1.0
2722,2726,1.0
2678,2727,1.0
2702,2727,1.0
2708,2727,1.0
2711,2728,1.0
2722,2728,1.0
2724,2728,1.0
2670,2729,1.0
2674,2729,1.0
2683,2730,1.0
2703,2730,1.0
2704,2730,1.0
2675,2731,1.0
2697,2731,1.0
2713,2731,1.0
2677,2732,1.0
2704,2732,1.0
2710,2732,1.0
2715,2733,1.0
2718,2733,1.0
2726,2733,1.0
2688,2734,1.0
2713,2734,1.0
2717,2734,1.0
2722,2735,1.0
2726,2735,1.0
2728,2735,1.0
2700,2736,1.0
2707,2736,1.0
2668,2737,1.0
2670,2737,1.0
2729,2737,1.0
2718,2738,1.0
2733,2738,1.0
2702,2739,1.0
2725,2739,1.0
2727,2739,1.0
2700,2740,1.0
2714,2740,1.0
2736,2740,1.0
2726,2741,1.0
2733,2741,1.0
2735,2741,1.0
2707,2742,1.0
2720,2742,1.0
2736,2742,1.0
2717,2743,1.0
2721,2743,1.0
2709,2744,1.0
2718,2744,1.0
2738,2744,1.0
2714,2745,1.0
2723,2745,1.0
2733,2746,1.0
2738,2746,1.0
2741,2746,1.0
2637,2747,1.0
2695,2747,1.0
2719,2747,1.0
2721,2748,1.0
2723,2748,1.0
2743,2748,1.0
2723,2749,1.0
2745,2749,1.0
2748,2749,1.0
2703,2750,1.0
2725,2750,1.0
2730,2750,1.0
2603,2751,1.0
2605,2751,1.0
2647,2751,1.0
2717,2752,1.0
2734,2752,1.0
2743,2752,1.0
2714,2753,1.0
2740,2753,1.0
2745,2753,1.0
2738,2754,1.0
2744,2754,1.0
2746,2754,1.0
2709,2755,1.0
2710,2755,1.0
2744,2755,1.0
2566,2756,1.0
2567,2756,1.0
2719,2756,1.0
2668,2757,1.0
2708,2757,1.0
2737,2757,1.0
2676,2758,1.0
2690,2758,1.0
2704,2759,1.0
2730,2759,1.0
2732,2759,1.0
2713,2760,1.0
2731,2760,1.0
2734,2760,1.0
2725,2761,1.0
2739,2761,1.0
2750,2761,1.0
2690,2762,1.0
2697,2762,1.0
2758,2762,1.0
2710,2763,1.0
2732,2763,1.0
2755,2763,1.0
2736,2764,1.0
2740,2764,1.0
2708,2765,1.0
2727,2765,1.0
2757,2765,1.0
2736,2766,1.0
2742,2766,1.0
2764,2766,1.0
2748,2767,1.0
2749,2767,1.0
2745,2768,1.0
2753,2768,1.0
2743,2769,1.0
2748,2769,1.0
2767,2769,1.0
2744,2770,1.0
2754,2770,1.0
2755,2770,1.0
2745,2771,1.0
2749,2771,1.0
2767,2771,1.0
2768,2771,1.0
2567,2772,1.0
2579,2772,1.0
2756,2772,1.0
2740,2773,1.0
2753,2773,1.0
2764,2773,1.0
2727,2774,1.0
2739,2774,1.0
2765,2774,1.0
2697,2775,1.0
2731,2775,1.0
2762,2775,1.0
2743,2776,1.0
2752,2776,1.0
2769,2776,1.0
2753,2777,1.0
2768,2777,1.0
2773,2777,1.0
2734,2778,1.0
2752,2778,1.0
2760,2778,1.0
2768,2779,1.0
2771,2779,1.0
2767,2780,1.0
2769,2780,1.0
2767,2781,1.0
2771,2781,1.0
2779,2781,1.0
2780,2781,1.0
2730,2782,1.0
2750,2782,1.0
2759,2782,1.0
2676,2783,1.0
2695,2783,1.0
2758,2783,1.0
2768,2784,1.0
2777,2784,1.0
2779,2784,1.0
2764,2785,1.0
2766,2785,1.0
2764,2786,1.0
2773,2786,1.0
2785,2786,1.0
2731,2787,1.0
2760,2787,1.0
2775,2787,1.0
2777,2788,1.0
2784,2788,1.0
2773,2789,1.0
2777,2789,1.0
2786,2789,1.0
2788,2789,1.0
2769,2790,1.0
2776,2790,1.0
2780,2790,1.0
2739,2791,1.0
2761,2791,1.0
2774,2791,1.0
2752,2792,1.0
2776,2792,1.0
2778,2792,1.0
2732,2793,1.0
2759,2793,1.0
2763,2793,1.0
2780,2794,1.0
2781,2794,1.0
2779,2795,1.0
2781,2795,1.0
2794,2795,1.0
2755,2796,1.0
2763,2796,1.0
2770,2796,1.0
2779,2797,1.0
2784,2797,1.0
2795,2797,1.0
2750,2798,1.0
2761,2798,1.0
2782,2798,1.0
2791,2798,1.0
2760,2799,1.0
2778,2799,1.0
2787,2799,1.0
2784,2800,1.0
2788,2800,1.0
2797,2800,1.0
2788,2801,1.0
2789,2801,1.0
2800,2801,1.0
2776,2802,1.0
2790,2802,1.0
2792,2802,1.0
2780,2803,1.0
2790,2803,1.0
2794,2803,1.0
2786,2804,1.0
2789,2804,1.0
2801,2804,1.0
2785,2805,1.0
2786,2805,1.0
2804,2805,1.0
2765,2806,1.0
2774,2806,1.0
2794,2807,1.0
2795,2807,1.0
2803,2807,1.0
2795,2808,1.0
2797,2808,1.0
2807,2808,1.0
2778,2809,1.0
2792,2809,1.0
2799,2809,1.0
2737,2810,1.0
2757,2810,1.0
2797,2811,1.0
2800,2811,1.0
2808,2811,1.0
2790,2812,1.0
2802,2812,1.0
2803,2812,1.0
2757,2813,1.0
2765,2813,1.0
2806,2813,1.0
2810,2813,1.0
2729,2814,1.0
2737,2814,1.0
2810,2814,1.0
2800,2815,1.0
2801,2815,1.0
2811,2815,1.0
2804,2816,1.0
2805,2816,1.0
2801,2817,1.0
2804,2817,1.0
2815,2817,1.0
2816,2817,1.0
2792,2818,1.0
2802,2818,1.0
2809,2818,1.0
2803,2819,1.0
2807,2819,1.0
2812,2819,1.0
2719,2820,1.0
2747,2820,1.0
2759,2821,1.0
2782,2821,1.0
2793,2821,1.0
2807,2822,1.0
2808,2822,1.0
2819,2822,1.0
2774,2823,1.0
2791,2823,1.0
2806,2823,1.0
2603,2824,1.0
2706,2824,1.0
2751,2824,1.0
2763,2825,1.0
2793,2825,1.0
2796,2825,1.0
2799,2826,1.0
2809,2826,1.0
2578,2827,1.0
2636,2827,1.0
2658,2827,1.0
2775,2828,1.0
2787,2828,1.0
2808,2829,1.0
2811,2829,1.0
2822,2829,1.0
2802,2830,1.0
2812,2830,1.0
2818,2830,1.0
2762,2831,1.0
2775,2831,1.0
2828,2831,1.0
2758,2832,1.0
2762,2832,1.0
2831,2832,1.0
2787,2833,1.0
2799,2833,1.0
2826,2833,1.0
2828,2833,1.0
2811,2834,1.0
2815,2834,1.0
2829,2834,1.0
2815,2835,1.0
2817,2835,1.0
2834,2835,1.0
2816,2836,1.0
2817,2836,1.0
2835,2836,1.0
2809,2837,1.0
2818,2837,1.0
2826,2837,1.0
2812,2838,1.0
2819,2838,1.0
2830,2838,1.0
2819,2839,1.0
2822,2839,1.0
2838,2839,1.0
2758,2840,1.0
2783,2840,1.0
2832,2840,1.0
2791,2841,1.0
2798,2841,1.0
2823,2841,1.0
2822,2842,1.0
2829,2842,1.0
2839,2842,1.0
2782,2843,1.0
2798,2843,1.0
2821,2843,1.0
2841,2843,1.0
2829,2844,1.0
2834,2844,1.0
2842,2844,1.0
2818,2845,1.0
2830,2845,1.0
2837,2845,1.0
2834,2846,1.0
2835,2846,1.0
2844,2846,1.0
2835,2847,1.0
2836,2847,1.0
2846,2847,1.0
2793,2848,1.0
2821,2848,1.0
2825,2848,1.0
2830,2849,1.0
2838,2849,1.0
2845,2849,1.0
2826,2850,1.0
2833,2850,1.0
2837,2850,1.0
2695,2851,1.0
2747,2851,1.0
2783,2851,1.0
2796,2852,1.0
2825,2852,1.0
2848,2852,1.0
2838,2853,1.0
2839,2853,1.0
2849,2853,1.0
2806,2854,1.0
2813,2854,1.0
2823,2854,1.0
2828,2855,1.0
2833,2855,1.0
2850,2855,1.0
2839,2856,1.0
2842,2856,1.0
2853,2856,1.0
2842,2857,1.0
2844,2857,1.0
2856,2857,1.0
2810,2858,1.0
2813,2858,1.0
2854,2858,1.0
2844,2859,1.0
2846,2859,1.0
2857,2859,1.0
2837,2860,1.0
2845,2860,1.0
2850,2860,1.0
2846,2861,1.0
2847,2861,1.0
2859,2861,1.0
2647,2862,1.0
2674,2862,1.0
2729,2862,1.0
2751,2862,1.0
2814,2862,1.0
2845,2863,1.0
2849,2863,1.0
2860,2863,1.0
2849,2864,1.0
2853,2864,1.0
2863,2864,1.0
2783,2865,1.0
2840,2865,1.0
2851,2865,1.0
2853,2866,1.0
2856,2866,1.0
2864,2866,1.0
2850,2867,1.0
2860,2867,1.0
2856,2868,1.0
2857,2868,1.0
2866,2868,1.0
2719,2869,1.0
2756,2869,1.0
2820,2869,1.0
2857,2870,1.0
2859,2870,1.0
2868,2870,1.0
2859,2871,1.0
2861,2871,1.0
2870,2871,1.0
2860,2872,1.0
2863,2872,1.0
2867,2872,1.0
2828,2873,1.0
2831,2873,1.0
2855,2873,1.0
2831,2874,1.0
2832,2874,1.0
2873,2874,1.0
2863,2875,1.0
2864,2875,1.0
2872,2875,1.0
2461,2876,1.0
2485,2876,1.0
2653,2876,1.0
2823,2877,1.0
2841,2877,1.0
2854,2877,1.0
2850,2878,1.0
2855,2878,1.0
2867,2878,1.0
2832,2879,1.0
2840,2879,1.0
2874,2879,1.0
2864,2880,1.0
2866,2880,1.0
2875,2880,1.0
2821,2881,1.0
2843,2881,1.0
2848,2881,1.0
2866,2882,1.0
2868,2882,1.0
2880,2882,1.0
2868,2883,1.0
2870,2883,1.0
2882,2883,1.0
2810,2884,1.0
2814,2884,1.0
2858,2884,1.0
2862,2884,1.0
2867,2885,1.0
2872,2885,1.0
2878,2885,1.0
2870,2886,1.0
2871,2886,1.0
2883,2886,1.0
2747,2887,1.0
2820,2887,1.0
2851,2887,1.0
2872,2888,1.0
2875,2888,1.0
2885,2888,1.0
2855,2889,1.0
2873,2889,1.0
2878,2889,1.0
2841,2890,1.0
2843,2890,1.0
2877,2890,1.0
2881,2890,1.0
2875,2891,1.0
2880,2891,1.0
2888,2891,1.0
2840,2892,1.0
2865,2892,1.0
2879,2892,1.0
2528,2893,1.0
2545,2893,1.0
2880,2894,1.0
2882,2894,1.0
2891,2894,1.0
2878,2895,1.0
2885,2895,1.0
2889,2895,1.0
2882,2896,1.0
2883,2896,1.0
2894,2896,1.0
2883,2897,1.0
2886,2897,1.0
2896,2897,1.0
2524,2898,1.0
2581,2898,1.0
2612,2898,1.0
2854,2899,1.0
2858,2899,1.0
2877,2899,1.0
2884,2899,1.0
2885,2900,1.0
2888,2900,1.0
2895,2900,1.0
2888,2901,1.0
2891,2901,1.0
2900,2901,1.0
2873,2902,1.0
2874,2902,1.0
2873,2903,1.0
2889,2903,1.0
2902,2903,1.0
2891,2904,1.0
2894,2904,1.0
2901,2904,1.0
2894,2905,1.0
2896,2905,1.0
2904,2905,1.0
2896,2906,1.0
2897,2906,1.0
2905,2906,1.0
2545,2907,1.0
2579,2907,1.0
2893,2907,1.0
2889,2908,1.0
2895,2908,1.0
2903,2908,1.0
2874,2909,1.0
2879,2909,1.0
2902,2909,1.0
2851,2910,1.0
2865,2910,1.0
2892,2910,1.0
2848,2911,1.0
2852,2911,1.0
2881,2911,1.0
2895,2912,1.0
2900,2912,1.0
2908,2912,1.0
2900,2913,1.0
2901,2913,1.0
2912,2913,1.0
2879,2914,1.0
2892,2914,1.0
2909,2914,1.0
2636,2915,1.0
2706,2915,1.0
2827,2915,1.0
2901,2916,1.0
2904,2916,1.0
2913,2916,1.0
2820,2917,1.0
2869,2917,1.0
2887,2917,1.0
2904,2918,1.0
2905,2918,1.0
2916,2918,1.0
2905,2919,1.0
2906,2919,1.0
2918,2919,1.0
2464,2920,1.0
2511,2920,1.0
2612,2920,1.0
2751,2921,1.0
2824,2921,1.0
2862,2921,1.0
2902,2922,1.0
2903,2922,1.0
2903,2923,1.0
2908,2923,1.0
2922,2923,1.0
2908,2924,1.0
2912,2924,1.0
2923,2924,1.0
2851,2925,1.0
2887,2925,1.0
2910,2925,1.0
2756,2926,1.0
2772,2926,1.0
2912,2927,1.0
2913,2927,1.0
2924,2927,1.0
2909,2928,1.0
2914,2928,1.0
2902,2929,1.0
2909,2929,1.0
2922,2929,1.0
2928,2929,1.0
2913,2930,1.0
2916,2930,1.0
2927,2930,1.0
2916,2931,1.0
2918,2931,1.0
2930,2931,1.0
2918,2932,1.0
2919,2932,1.0
2931,2932,1.0
2881,2933,1.0
2890,2933,1.0
