643,673,1.0
670,673,1.0
671,673,1.0
668,674,1.0
670,674,1.0
493,675,1.0
494,675,1.0
593,675,1.0
594,675,1.0
669,675,1.0
674,675,1.0
492,676,1.0
494,676,1.0
592,676,1.0
594,676,1.0
668,676,1.0
670,676,1.0
674,676,1.0
494,677,1.0
674,677,1.0
675,677,1.0
593,678,1.0
594,678,1.0
642,678,1.0
643,678,1.0
674,678,1.0
675,678,1.0
493,679,1.0
592,679,1.0
594,679,1.0
641,679,1.0
643,679,1.0
676,679,1.0
677,679,1.0
671,680,1.0
673,680,1.0
677,680,1.0
678,680,1.0
593,681,1.0
594,681,1.0
642,681,1.0
643,681,1.0
672,681,1.0
677,681,1.0
678,681,1.0
680,681,1.0
592,682,1.0
594,682,1.0
641,682,1.0
643,682,1.0
671,682,1.0
673,682,1.0
679,682,1.0
601,683,1.0
607,683,1.0
609,683,1.0
680,683,1.0
681,683,1.0
593,684,1.0
594,684,1.0
602,684,1.0
608,684,1.0
642,684,1.0
643,684,1.0
680,684,1.0
681,684,1.0
592,685,1.0
594,685,1.0
603,685,1.0
607,685,1.0
609,685,1.0
641,685,1.0
643,685,1.0
682,685,1.0
616,686,1.0
618,686,1.0
623,686,1.0
683,686,1.0
684,686,1.0
593,687,1.0
594,687,1.0
617,687,1.0
624,687,1.0
642,687,1.0
643,687,1.0
683,687,1.0
684,687,1.0
686,687,1.0
592,688,1.0
594,688,1.0
616,688,1.0
618,688,1.0
625,688,1.0
641,688,1.0
643,688,1.0
685,688,1.0
677,689,1.0
679,689,1.0
593,690,1.0
594,690,1.0
642,690,1.0
643,690,1.0
678,690,1.0
689,690,1.0
493,691,1.0
592,691,1.0
594,691,1.0
641,691,1.0
643,691,1.0
677,691,1.0
679,691,1.0
680,692,1.0
682,692,1.0
689,692,1.0
690,692,1.0
593,693,1.0
594,693,1.0
642,693,1.0
643,693,1.0
681,693,1.0
689,693,1.0
690,693,1.0
692,693,1.0
592,694,1.0
594,694,1.0
641,694,1.0
643,694,1.0
680,694,1.0
682,694,1.0
691,694,1.0
683,695,1.0
685,695,1.0
692,695,1.0
693,695,1.0
593,696,1.0
594,696,1.0
642,696,1.0
643,696,1.0
684,696,1.0
692,696,1.0
693,696,1.0
592,697,1.0
594,697,1.0
641,697,1.0
643,697,1.0
683,697,1.0
685,697,1.0
694,697,1.0
686,698,1.0
688,698,1.0
695,698,1.0
696,698,1.0
593,699,1.0
594,699,1.0
642,699,1.0
643,699,1.0
687,699,1.0
695,699,1.0
696,699,1.0
698,699,1.0
592,700,1.0
594,700,1.0
641,700,1.0
643,700,1.0
686,700,1.0
688,700,1.0
697,700,1.0
692,701,1.0
694,701,1.0
593,702,1.0
594,702,1.0
642,702,1.0
643,702,1.0
693,702,1.0
701,702,1.0
592,703,1.0
594,703,1.0
641,703,1.0
643,703,1.0
692,703,1.0
694,703,1.0
701,703,1.0
695,704,1.0
697,704,1.0
701,704,1.0
702,704,1.0
593,705,1.0
594,705,1.0
642,705,1.0
643,705,1.0
696,705,1.0
701,705,1.0
702,705,1.0
592,706,1.0
594,706,1.0
641,706,1.0
643,706,1.0
695,706,1.0
697,706,1.0
703,706,1.0
704,706,1.0
698,707,1.0
700,707,1.0
704,707,1.0
705,707,1.0
493,708,1.0
494,708,1.0
593,708,1.0
594,708,1.0
642,708,1.0
643,708,1.0
699,708,1.0
704,708,1.0
705,708,1.0
707,708,1.0
492,709,1.0
494,709,1.0
592,709,1.0
594,709,1.0
641,709,1.0
643,709,1.0
698,709,1.0
700,709,1.0
706,709,1.0
707,709,1.0
494,710,1.0
689,710,1.0
691,710,1.0
701,710,1.0
702,710,1.0
493,711,1.0
494,711,1.0
593,711,1.0
594,711,1.0
690,711,1.0
701,711,1.0
702,711,1.0
710,711,1.0
492,712,1.0
494,712,1.0
592,712,1.0
594,712,1.0
689,712,1.0
691,712,1.0
703,712,1.0
710,712,1.0
501,713,1.0
502,713,1.0
519,713,1.0
521,713,1.0
626,713,1.0
627,713,1.0
501,714,1.0
502,714,1.0
520,714,1.0
626,714,1.0
627,714,1.0
713,714,1.0
503,715,1.0
519,715,1.0
521,715,1.0
628,715,1.0
713,715,1.0
501,716,1.0
502,717,1.0
642,717,1.0
643,717,1.0
716,717,1.0
503,718,1.0
641,718,1.0
643,718,1.0
716,718,1.0
504,719,1.0
662,719,1.0
664,719,1.0
505,720,1.0
642,720,1.0
643,720,1.0
663,720,1.0
719,720,1.0
506,721,1.0
641,721,1.0
643,721,1.0
662,721,1.0
664,721,1.0
510,722,1.0
511,722,1.0
525,722,1.0
527,722,1.0
629,722,1.0
630,722,1.0
510,723,1.0
511,723,1.0
526,723,1.0
629,723,1.0
630,723,1.0
722,723,1.0
512,724,1.0
525,724,1.0
527,724,1.0
631,724,1.0
722,724,1.0
510,725,1.0
665,725,1.0
667,725,1.0
511,726,1.0
642,726,1.0
643,726,1.0
666,726,1.0
725,726,1.0
512,727,1.0
641,727,1.0
643,727,1.0
665,727,1.0
667,727,1.0
516,728,1.0
716,728,1.0
718,728,1.0
517,729,1.0
642,729,1.0
643,729,1.0
717,729,1.0
728,729,1.0
518,730,1.0
641,730,1.0
643,730,1.0
716,730,1.0
718,730,1.0
519,731,1.0
728,731,1.0
729,731,1.0
520,732,1.0
642,732,1.0
643,732,1.0
728,732,1.0
729,732,1.0
731,732,1.0
521,733,1.0
641,733,1.0
643,733,1.0
730,733,1.0
522,734,1.0
719,734,1.0
721,734,1.0
731,734,1.0
732,734,1.0
523,735,1.0
642,735,1.0
643,735,1.0
720,735,1.0
731,735,1.0
732,735,1.0
524,736,1.0
641,736,1.0
643,736,1.0
719,736,1.0
721,736,1.0
733,736,1.0
525,737,1.0
734,737,1.0
735,737,1.0
526,738,1.0
642,738,1.0
643,738,1.0
734,738,1.0
735,738,1.0
527,739,1.0
641,739,1.0
643,739,1.0
736,739,1.0
528,740,1.0
725,740,1.0
727,740,1.0
737,740,1.0
738,740,1.0
529,741,1.0
642,741,1.0
643,741,1.0
726,741,1.0
737,741,1.0
738,741,1.0
740,741,1.0
530,742,1.0
641,742,1.0
643,742,1.0
725,742,1.0
727,742,1.0
739,742,1.0
534,743,1.0
728,743,1.0
730,743,1.0
535,744,1.0
642,744,1.0
643,744,1.0
729,744,1.0
743,744,1.0
536,745,1.0
641,745,1.0
643,745,1.0
728,745,1.0
730,745,1.0
743,745,1.0
537,746,1.0
731,746,1.0
733,746,1.0
743,746,1.0
744,746,1.0
538,747,1.0
642,747,1.0
643,747,1.0
732,747,1.0
743,747,1.0
744,747,1.0
746,747,1.0
539,748,1.0
641,748,1.0
643,748,1.0
731,748,1.0
733,748,1.0
745,748,1.0
540,749,1.0
734,749,1.0
736,749,1.0
746,749,1.0
747,749,1.0
541,750,1.0
642,750,1.0
643,750,1.0
735,750,1.0
746,750,1.0
747,750,1.0
542,751,1.0
641,751,1.0
643,751,1.0
734,751,1.0
736,751,1.0
748,751,1.0
543,752,1.0
737,752,1.0
739,752,1.0
749,752,1.0
750,752,1.0
544,753,1.0
642,753,1.0
643,753,1.0
738,753,1.0
749,753,1.0
750,753,1.0
545,754,1.0
641,754,1.0
643,754,1.0
737,754,1.0
739,754,1.0
751,754,1.0
546,755,1.0
740,755,1.0
742,755,1.0
752,755,1.0
753,755,1.0
547,756,1.0
642,756,1.0
643,756,1.0
741,756,1.0
752,756,1.0
753,756,1.0
755,756,1.0
548,757,1.0
641,757,1.0
643,757,1.0
740,757,1.0
742,757,1.0
754,757,1.0
561,758,1.0
562,758,1.0
595,758,1.0
550,759,1.0
551,759,1.0
561,759,1.0
562,759,1.0
593,759,1.0
594,759,1.0
596,759,1.0
758,759,1.0
549,760,1.0
551,760,1.0
563,760,1.0
592,760,1.0
594,760,1.0
597,760,1.0
550,762,1.0
551,762,1.0
593,762,1.0
594,762,1.0
761,762,1.0
549,763,1.0
551,763,1.0
592,763,1.0
594,763,1.0
761,764,1.0
762,764,1.0
550,765,1.0
551,765,1.0
761,765,1.0
762,765,1.0
549,766,1.0
551,766,1.0
763,766,1.0
561,767,1.0
563,767,1.0
764,767,1.0
765,767,1.0
550,768,1.0
551,768,1.0
562,768,1.0
593,768,1.0
594,768,1.0
764,768,1.0
765,768,1.0
767,768,1.0
549,769,1.0
551,769,1.0
561,769,1.0
563,769,1.0
592,769,1.0
594,769,1.0
766,769,1.0
572,770,1.0
574,770,1.0
598,770,1.0
604,770,1.0
605,770,1.0
767,770,1.0
768,770,1.0
550,771,1.0
551,771,1.0
573,771,1.0
593,771,1.0
594,771,1.0
599,771,1.0
604,771,1.0
605,771,1.0
767,771,1.0
768,771,1.0
549,772,1.0
551,772,1.0
572,772,1.0
574,772,1.0
592,772,1.0
594,772,1.0
600,772,1.0
606,772,1.0
769,772,1.0
550,774,1.0
551,774,1.0
549,775,1.0
551,775,1.0
767,776,1.0
769,776,1.0
550,777,1.0
551,777,1.0
593,777,1.0
594,777,1.0
768,777,1.0
776,777,1.0
549,778,1.0
551,778,1.0
592,778,1.0
594,778,1.0
767,778,1.0
769,778,1.0
776,778,1.0
776,779,1.0
777,779,1.0
550,780,1.0
551,780,1.0
593,780,1.0
594,780,1.0
776,780,1.0
777,780,1.0
549,781,1.0
551,781,1.0
592,781,1.0
594,781,1.0
778,781,1.0
779,781,1.0
770,782,1.0
772,782,1.0
779,782,1.0
780,782,1.0
550,783,1.0
551,783,1.0
593,783,1.0
594,783,1.0
771,783,1.0
779,783,1.0
780,783,1.0
782,783,1.0
549,784,1.0
551,784,1.0
592,784,1.0
594,784,1.0
770,784,1.0
772,784,1.0
781,784,1.0
601,785,1.0
604,785,1.0
606,785,1.0
782,785,1.0
783,785,1.0
550,786,1.0
551,786,1.0
593,786,1.0
594,786,1.0
602,786,1.0
605,786,1.0
782,786,1.0
783,786,1.0
785,786,1.0
549,787,1.0
551,787,1.0
592,787,1.0
594,787,1.0
603,787,1.0
604,787,1.0
606,787,1.0
784,787,1.0
785,787,1.0
550,789,1.0
551,789,1.0
593,789,1.0
594,789,1.0
788,789,1.0
549,790,1.0
551,790,1.0
592,790,1.0
594,790,1.0
788,791,1.0
789,791,1.0
550,792,1.0
551,792,1.0
788,792,1.0
789,792,1.0
549,793,1.0
551,793,1.0
790,793,1.0
779,794,1.0
781,794,1.0
791,794,1.0
792,794,1.0
550,795,1.0
551,795,1.0
593,795,1.0
594,795,1.0
780,795,1.0
791,795,1.0
792,795,1.0
794,795,1.0
549,796,1.0
551,796,1.0
592,796,1.0
594,796,1.0
779,796,1.0
781,796,1.0
793,796,1.0
782,797,1.0
784,797,1.0
794,797,1.0
795,797,1.0
550,798,1.0
551,798,1.0
593,798,1.0
594,798,1.0
783,798,1.0
794,798,1.0
795,798,1.0
797,798,1.0
549,799,1.0
551,799,1.0
592,799,1.0
594,799,1.0
782,799,1.0
784,799,1.0
796,799,1.0
797,800,1.0
798,800,1.0
550,801,1.0
551,801,1.0
593,801,1.0
594,801,1.0
797,801,1.0
798,801,1.0
800,801,1.0
549,802,1.0
551,802,1.0
592,802,1.0
594,802,1.0
799,802,1.0
550,804,1.0
551,804,1.0
549,805,1.0
551,805,1.0
794,806,1.0
796,806,1.0
550,807,1.0
551,807,1.0
593,807,1.0
594,807,1.0
795,807,1.0
549,808,1.0
551,808,1.0
592,808,1.0
594,808,1.0
794,808,1.0
796,808,1.0
806,808,1.0
797,809,1.0
799,809,1.0
550,810,1.0
551,810,1.0
593,810,1.0
594,810,1.0
798,810,1.0
549,811,1.0
551,811,1.0
592,811,1.0
594,811,1.0
797,811,1.0
799,811,1.0
809,811,1.0
550,813,1.0
551,813,1.0
549,814,1.0
551,814,1.0
550,816,1.0
551,816,1.0
593,816,1.0
594,816,1.0
549,817,1.0
551,817,1.0
592,817,1.0
594,817,1.0
550,818,1.0
551,818,1.0
562,818,1.0
549,819,1.0
551,819,1.0
563,819,1.0
561,820,1.0
566,820,1.0
595,820,1.0
596,820,1.0
493,821,1.0
494,821,1.0
550,821,1.0
551,821,1.0
562,821,1.0
567,821,1.0
595,821,1.0
596,821,1.0
820,821,1.0
492,822,1.0
494,822,1.0
549,822,1.0
551,822,1.0
563,822,1.0
568,822,1.0
597,822,1.0
820,822,1.0
566,823,1.0
569,823,1.0
571,823,1.0
493,824,1.0
494,824,1.0
567,824,1.0
570,824,1.0
823,824,1.0
492,825,1.0
494,825,1.0
568,825,1.0
569,825,1.0
571,825,1.0
569,826,1.0
746,826,1.0
748,826,1.0
570,827,1.0
642,827,1.0
643,827,1.0
747,827,1.0
826,827,1.0
571,828,1.0
641,828,1.0
643,828,1.0
746,828,1.0
748,828,1.0
550,829,1.0
551,829,1.0
573,829,1.0
549,830,1.0
551,830,1.0
574,830,1.0
492,831,1.0
494,831,1.0
549,831,1.0
551,831,1.0
574,831,1.0
579,831,1.0
493,832,1.0
494,832,1.0
550,832,1.0
551,832,1.0
573,832,1.0
578,832,1.0
572,833,1.0
577,833,1.0
493,834,1.0
494,834,1.0
550,834,1.0
551,834,1.0
573,834,1.0
578,834,1.0
832,834,1.0
492,835,1.0
494,835,1.0
549,835,1.0
551,835,1.0
574,835,1.0
579,835,1.0
831,835,1.0
494,836,1.0
551,836,1.0
577,837,1.0
580,837,1.0
582,837,1.0
823,837,1.0
824,837,1.0
493,838,1.0
494,838,1.0
578,838,1.0
581,838,1.0
823,838,1.0
824,838,1.0
837,838,1.0
492,839,1.0
494,839,1.0
579,839,1.0
580,839,1.0
582,839,1.0
825,839,1.0
837,839,1.0
580,840,1.0
749,840,1.0
751,840,1.0
826,840,1.0
827,840,1.0
581,841,1.0
642,841,1.0
643,841,1.0
750,841,1.0
826,841,1.0
827,841,1.0
582,842,1.0
641,842,1.0
643,842,1.0
749,842,1.0
751,842,1.0
828,842,1.0
585,843,1.0
752,843,1.0
754,843,1.0
840,843,1.0
841,843,1.0
586,844,1.0
642,844,1.0
643,844,1.0
753,844,1.0
840,844,1.0
841,844,1.0
587,845,1.0
641,845,1.0
643,845,1.0
752,845,1.0
754,845,1.0
842,845,1.0
589,846,1.0
755,846,1.0
757,846,1.0
843,846,1.0
844,846,1.0
590,847,1.0
642,847,1.0
643,847,1.0
756,847,1.0
843,847,1.0
844,847,1.0
846,847,1.0
591,848,1.0
641,848,1.0
643,848,1.0
755,848,1.0
757,848,1.0
845,848,1.0
594,849,1.0
595,849,1.0
597,849,1.0
761,849,1.0
550,850,1.0
551,850,1.0
593,850,1.0
594,850,1.0
596,850,1.0
762,850,1.0
849,850,1.0
549,851,1.0
551,851,1.0
592,851,1.0
594,851,1.0
595,851,1.0
597,851,1.0
763,851,1.0
849,851,1.0
598,852,1.0
599,852,1.0
668,852,1.0
767,852,1.0
820,852,1.0
822,852,1.0
849,852,1.0
850,852,1.0
493,853,1.0
494,853,1.0
550,853,1.0
551,853,1.0
598,853,1.0
599,853,1.0
669,853,1.0
768,853,1.0
821,853,1.0
849,853,1.0
850,853,1.0
852,853,1.0
492,854,1.0
494,854,1.0
549,854,1.0
551,854,1.0
600,854,1.0
670,854,1.0
769,854,1.0
820,854,1.0
822,854,1.0
851,854,1.0
674,855,1.0
776,855,1.0
852,855,1.0
854,855,1.0
493,856,1.0
494,856,1.0
550,856,1.0
551,856,1.0
675,856,1.0
777,856,1.0
853,856,1.0
855,856,1.0
492,857,1.0
494,857,1.0
549,857,1.0
551,857,1.0
676,857,1.0
778,857,1.0
852,857,1.0
854,857,1.0
677,858,1.0
779,858,1.0
855,858,1.0
856,858,1.0
493,859,1.0
494,859,1.0
550,859,1.0
551,859,1.0
678,859,1.0
780,859,1.0
855,859,1.0
856,859,1.0
492,860,1.0
494,860,1.0
549,860,1.0
551,860,1.0
679,860,1.0
781,860,1.0
857,860,1.0
858,860,1.0
598,861,1.0
600,861,1.0
601,861,1.0
602,861,1.0
680,861,1.0
782,861,1.0
858,861,1.0
859,861,1.0
493,862,1.0
494,862,1.0
550,862,1.0
551,862,1.0
599,862,1.0
601,862,1.0
602,862,1.0
681,862,1.0
783,862,1.0
858,862,1.0
859,862,1.0
861,862,1.0
492,863,1.0
494,863,1.0
549,863,1.0
551,863,1.0
598,863,1.0
600,863,1.0
603,863,1.0
682,863,1.0
784,863,1.0
860,863,1.0
788,864,1.0
855,864,1.0
857,864,1.0
550,865,1.0
551,865,1.0
593,865,1.0
594,865,1.0
789,865,1.0
856,865,1.0
864,865,1.0
549,866,1.0
551,866,1.0
592,866,1.0
594,866,1.0
790,866,1.0
855,866,1.0
857,866,1.0
864,866,1.0
689,867,1.0
794,867,1.0
858,867,1.0
860,867,1.0
864,867,1.0
865,867,1.0
493,868,1.0
494,868,1.0
550,868,1.0
551,868,1.0
690,868,1.0
795,868,1.0
859,868,1.0
864,868,1.0
865,868,1.0
492,869,1.0
494,869,1.0
549,869,1.0
551,869,1.0
691,869,1.0
796,869,1.0
858,869,1.0
860,869,1.0
866,869,1.0
692,870,1.0
797,870,1.0
861,870,1.0
863,870,1.0
867,870,1.0
868,870,1.0
493,871,1.0
494,871,1.0
550,871,1.0
551,871,1.0
693,871,1.0
798,871,1.0
862,871,1.0
867,871,1.0
868,871,1.0
870,871,1.0
492,872,1.0
494,872,1.0
549,872,1.0
551,872,1.0
694,872,1.0
799,872,1.0
861,872,1.0
863,872,1.0
869,872,1.0
601,873,1.0
603,873,1.0
695,873,1.0
800,873,1.0
870,873,1.0
871,873,1.0
493,874,1.0
494,874,1.0
550,874,1.0
551,874,1.0
602,874,1.0
696,874,1.0
801,874,1.0
870,874,1.0
871,874,1.0
492,875,1.0
494,875,1.0
549,875,1.0
551,875,1.0
601,875,1.0
603,875,1.0
697,875,1.0
802,875,1.0
872,875,1.0
623,876,1.0
625,876,1.0
698,876,1.0
873,876,1.0
874,876,1.0
493,877,1.0
494,877,1.0
593,877,1.0
594,877,1.0
624,877,1.0
699,877,1.0
873,877,1.0
874,877,1.0
876,877,1.0
492,878,1.0
494,878,1.0
592,878,1.0
594,878,1.0
623,878,1.0
625,878,1.0
700,878,1.0
875,878,1.0
710,879,1.0
806,879,1.0
867,879,1.0
869,879,1.0
493,880,1.0
494,880,1.0
550,880,1.0
551,880,1.0
711,880,1.0
807,880,1.0
868,880,1.0
879,880,1.0
492,881,1.0
494,881,1.0
549,881,1.0
551,881,1.0
712,881,1.0
808,881,1.0
867,881,1.0
869,881,1.0
879,881,1.0
701,882,1.0
809,882,1.0
870,882,1.0
872,882,1.0
879,882,1.0
880,882,1.0
493,883,1.0
494,883,1.0
550,883,1.0
551,883,1.0
702,883,1.0
810,883,1.0
871,883,1.0
879,883,1.0
880,883,1.0
882,883,1.0
492,884,1.0
494,884,1.0
549,884,1.0
551,884,1.0
703,884,1.0
811,884,1.0
870,884,1.0
872,884,1.0
881,884,1.0
882,884,1.0
704,885,1.0
873,885,1.0
875,885,1.0
493,886,1.0
494,886,1.0
593,886,1.0
594,886,1.0
705,886,1.0
874,886,1.0
885,886,1.0
492,887,1.0
494,887,1.0
592,887,1.0
594,887,1.0
706,887,1.0
873,887,1.0
875,887,1.0
885,887,1.0
707,888,1.0
876,888,1.0
878,888,1.0
885,888,1.0
886,888,1.0
493,889,1.0
494,889,1.0
593,889,1.0
594,889,1.0
708,889,1.0
877,889,1.0
885,889,1.0
886,889,1.0
888,889,1.0
492,890,1.0
494,890,1.0
592,890,1.0
594,890,1.0
709,890,1.0
876,890,1.0
878,890,1.0
887,890,1.0
888,890,1.0
815,891,1.0
882,891,1.0
883,891,1.0
885,891,1.0
886,891,1.0
550,892,1.0
551,892,1.0
593,892,1.0
594,892,1.0
816,892,1.0
882,892,1.0
883,892,1.0
885,892,1.0
886,892,1.0
891,892,1.0
549,893,1.0
551,893,1.0
592,893,1.0
594,893,1.0
817,893,1.0
884,893,1.0
887,893,1.0
550,894,1.0
551,894,1.0
605,894,1.0
549,895,1.0
551,895,1.0
606,895,1.0
607,896,1.0
612,896,1.0
614,896,1.0
493,897,1.0
494,897,1.0
608,897,1.0
613,897,1.0
492,898,1.0
494,898,1.0
609,898,1.0
612,898,1.0
614,898,1.0
612,899,1.0
843,899,1.0
845,899,1.0
613,900,1.0
642,900,1.0
643,900,1.0
844,900,1.0
614,901,1.0
641,901,1.0
643,901,1.0
843,901,1.0
845,901,1.0
616,902,1.0
619,902,1.0
621,902,1.0
896,902,1.0
897,902,1.0
493,903,1.0
494,903,1.0
617,903,1.0
620,903,1.0
896,903,1.0
897,903,1.0
902,903,1.0
492,904,1.0
494,904,1.0
618,904,1.0
619,904,1.0
621,904,1.0
898,904,1.0
619,905,1.0
846,905,1.0
848,905,1.0
899,905,1.0
900,905,1.0
620,906,1.0
642,906,1.0
643,906,1.0
847,906,1.0
899,906,1.0
900,906,1.0
905,906,1.0
621,907,1.0
641,907,1.0
643,907,1.0
846,907,1.0
848,907,1.0
901,907,1.0
592,908,1.0
594,908,1.0
625,908,1.0
593,909,1.0
594,909,1.0
624,909,1.0
623,910,1.0
593,911,1.0
594,911,1.0
624,911,1.0
909,911,1.0
592,912,1.0
594,912,1.0
625,912,1.0
908,912,1.0
594,913,1.0
626,914,1.0
719,914,1.0
720,914,1.0
627,915,1.0
642,915,1.0
643,915,1.0
719,915,1.0
720,915,1.0
914,915,1.0
628,916,1.0
641,916,1.0
643,916,1.0
721,916,1.0
629,917,1.0
719,917,1.0
720,917,1.0
630,918,1.0
642,918,1.0
643,918,1.0
719,918,1.0
720,918,1.0
917,918,1.0
631,919,1.0
641,919,1.0
643,919,1.0
721,919,1.0
632,920,1.0
644,920,1.0
645,920,1.0
650,920,1.0
652,920,1.0
633,921,1.0
642,921,1.0
643,921,1.0
644,921,1.0
645,921,1.0
651,921,1.0
920,921,1.0
634,922,1.0
641,922,1.0
643,922,1.0
646,922,1.0
650,922,1.0
652,922,1.0
920,922,1.0
635,923,1.0
644,923,1.0
645,923,1.0
647,923,1.0
648,923,1.0
653,923,1.0
655,923,1.0
636,924,1.0
642,924,1.0
643,924,1.0
644,924,1.0
645,924,1.0
647,924,1.0
648,924,1.0
654,924,1.0
923,924,1.0
637,925,1.0
641,925,1.0
643,925,1.0
646,925,1.0
649,925,1.0
653,925,1.0
655,925,1.0
923,925,1.0
638,926,1.0
647,926,1.0
648,926,1.0
656,926,1.0
658,926,1.0
639,927,1.0
642,927,1.0
643,927,1.0
647,927,1.0
648,927,1.0
657,927,1.0
926,927,1.0
640,928,1.0
641,928,1.0
643,928,1.0
649,928,1.0
656,928,1.0
658,928,1.0
926,928,1.0
668,929,1.0
823,929,1.0
825,929,1.0
493,930,1.0
494,930,1.0
669,930,1.0
824,930,1.0
929,930,1.0
492,931,1.0
494,931,1.0
670,931,1.0
823,931,1.0
825,931,1.0
929,931,1.0
671,932,1.0
896,932,1.0
897,932,1.0
929,932,1.0
930,932,1.0
493,933,1.0
494,933,1.0
672,933,1.0
896,933,1.0
897,933,1.0
929,933,1.0
930,933,1.0
492,934,1.0
494,934,1.0
673,934,1.0
898,934,1.0
931,934,1.0
932,934,1.0
677,935,1.0
493,936,1.0
494,936,1.0
678,936,1.0
935,936,1.0
492,937,1.0
494,937,1.0
679,937,1.0
935,937,1.0
680,938,1.0
932,938,1.0
934,938,1.0
935,938,1.0
936,938,1.0
493,939,1.0
494,939,1.0
681,939,1.0
933,939,1.0
935,939,1.0
936,939,1.0
938,939,1.0
492,940,1.0
494,940,1.0
682,940,1.0
932,940,1.0
934,940,1.0
937,940,1.0
683,941,1.0
896,941,1.0
898,941,1.0
938,941,1.0
939,941,1.0
493,942,1.0
494,942,1.0
684,942,1.0
897,942,1.0
938,942,1.0
939,942,1.0
492,943,1.0
494,943,1.0
685,943,1.0
896,943,1.0
898,943,1.0
940,943,1.0
686,944,1.0
902,944,1.0
904,944,1.0
941,944,1.0
942,944,1.0
493,945,1.0
494,945,1.0
687,945,1.0
903,945,1.0
941,945,1.0
942,945,1.0
944,945,1.0
492,946,1.0
494,946,1.0
688,946,1.0
902,946,1.0
904,946,1.0
943,946,1.0
689,947,1.0
935,947,1.0
937,947,1.0
493,948,1.0
494,948,1.0
642,948,1.0
643,948,1.0
690,948,1.0
936,948,1.0
947,948,1.0
492,949,1.0
494,949,1.0
641,949,1.0
643,949,1.0
691,949,1.0
935,949,1.0
937,949,1.0
947,949,1.0
692,950,1.0
938,950,1.0
940,950,1.0
947,950,1.0
948,950,1.0
493,951,1.0
494,951,1.0
693,951,1.0
939,951,1.0
947,951,1.0
948,951,1.0
950,951,1.0
492,952,1.0
494,952,1.0
694,952,1.0
938,952,1.0
940,952,1.0
949,952,1.0
695,953,1.0
941,953,1.0
943,953,1.0
950,953,1.0
951,953,1.0
493,954,1.0
494,954,1.0
696,954,1.0
942,954,1.0
950,954,1.0
951,954,1.0
492,955,1.0
494,955,1.0
697,955,1.0
941,955,1.0
943,955,1.0
952,955,1.0
698,956,1.0
944,956,1.0
946,956,1.0
953,956,1.0
954,956,1.0
493,957,1.0
494,957,1.0
642,957,1.0
643,957,1.0
699,957,1.0
945,957,1.0
953,957,1.0
954,957,1.0
956,957,1.0
492,958,1.0
494,958,1.0
641,958,1.0
643,958,1.0
700,958,1.0
944,958,1.0
946,958,1.0
955,958,1.0
701,959,1.0
950,959,1.0
952,959,1.0
493,960,1.0
494,960,1.0
702,960,1.0
951,960,1.0
959,960,1.0
492,961,1.0
494,961,1.0
703,961,1.0
950,961,1.0
952,961,1.0
959,961,1.0
704,962,1.0
953,962,1.0
955,962,1.0
959,962,1.0
960,962,1.0
493,963,1.0
494,963,1.0
705,963,1.0
954,963,1.0
959,963,1.0
960,963,1.0
492,964,1.0
494,964,1.0
706,964,1.0
953,964,1.0
955,964,1.0
961,964,1.0
962,964,1.0
707,965,1.0
956,965,1.0
958,965,1.0
962,965,1.0
963,965,1.0
493,966,1.0
494,966,1.0
708,966,1.0
957,966,1.0
962,966,1.0
963,966,1.0
965,966,1.0
492,967,1.0
494,967,1.0
709,967,1.0
956,967,1.0
958,967,1.0
964,967,1.0
965,967,1.0
470,968,1.0
473,968,1.0
476,968,1.0
479,968,1.0
482,968,1.0
485,968,1.0
488,968,1.0
491,968,1.0
503,968,1.0
506,968,1.0
512,968,1.0
518,968,1.0
521,968,1.0
524,968,1.0
527,968,1.0
530,968,1.0
536,968,1.0
539,968,1.0
542,968,1.0
545,968,1.0
548,968,1.0
571,968,1.0
582,968,1.0
587,968,1.0
591,968,1.0
614,968,1.0
621,968,1.0
628,968,1.0
631,968,1.0
634,968,1.0
637,968,1.0
640,968,1.0
641,968,1.0
643,968,1.0
646,968,1.0
649,968,1.0
652,968,1.0
655,968,1.0
658,968,1.0
661,968,1.0
664,968,1.0
667,968,1.0
718,968,1.0
721,968,1.0
727,968,1.0
730,968,1.0
733,968,1.0
736,968,1.0
739,968,1.0
742,968,1.0
745,968,1.0
748,968,1.0
751,968,1.0
754,968,1.0
757,968,1.0
825,968,1.0
828,968,1.0
839,968,1.0
842,968,1.0
845,968,1.0
848,968,1.0
898,968,1.0
901,968,1.0
904,968,1.0
907,968,1.0
916,968,1.0
919,968,1.0
922,968,1.0
925,968,1.0
928,968,1.0
931,968,1.0
934,968,1.0
937,968,1.0
940,968,1.0
943,968,1.0
946,968,1.0
952,968,1.0
955,968,1.0
958,968,1.0
961,968,1.0
964,968,1.0
967,968,1.0
469,969,1.0
472,969,1.0
475,969,1.0
478,969,1.0
481,969,1.0
484,969,1.0
487,969,1.0
490,969,1.0
502,969,1.0
505,969,1.0
511,969,1.0
517,969,1.0
520,969,1.0
523,969,1.0
526,969,1.0
529,969,1.0
535,969,1.0
538,969,1.0
541,969,1.0
544,969,1.0
547,969,1.0
570,969,1.0
581,969,1.0
586,969,1.0
590,969,1.0
613,969,1.0
620,969,1.0
627,969,1.0
630,969,1.0
633,969,1.0
636,969,1.0
639,969,1.0
642,969,1.0
643,969,1.0
645,969,1.0
