1159,1182,1.0
1168,1182,1.0
1178,1182,1.0
1152,1183,1.0
1160,1183,1.0
1175,1183,1.0
1167,1184,1.0
1172,1184,1.0
1177,1184,1.0
1170,1185,1.0
1177,1185,1.0
1181,1185,1.0
1144,1186,1.0
1166,1186,1.0
1171,1186,1.0
1155,1187,1.0
1166,1187,1.0
1179,1187,1.0
904,1188,1.0
991,1188,1.0
1176,1188,1.0
1172,1189,1.0
1174,1189,1.0
1184,1189,1.0
928,1190,1.0
1078,1190,1.0
1102,1190,1.0
1160,1191,1.0
1165,1191,1.0
1183,1191,1.0
1162,1192,1.0
1175,1192,1.0
1127,1193,1.0
1141,1193,1.0
1173,1193,1.0
1164,1194,1.0
1171,1194,1.0
1177,1195,1.0
1184,1195,1.0
1185,1195,1.0
1174,1196,1.0
1179,1196,1.0
1189,1196,1.0
1165,1197,1.0
1169,1197,1.0
1191,1197,1.0
1181,1198,1.0
1185,1198,1.0
1169,1199,1.0
1178,1199,1.0
1197,1199,1.0
1166,1200,1.0
1186,1200,1.0
1187,1200,1.0
1184,1201,1.0
1189,1201,1.0
1195,1201,1.0
1179,1202,1.0
1187,1202,1.0
1196,1202,1.0
1185,1203,1.0
1195,1203,1.0
1198,1203,1.0
1141,1204,1.0
1154,1204,1.0
1193,1204,1.0
991,1205,1.0
1089,1205,1.0
1188,1205,1.0
1175,1206,1.0
1183,1206,1.0
1192,1206,1.0
1189,1207,1.0
1196,1207,1.0
1201,1207,1.0
1171,1208,1.0
1186,1208,1.0
1194,1208,1.0
1178,1209,1.0
1182,1209,1.0
1199,1209,1.0
1153,1210,1.0
1168,1210,1.0
1168,1211,1.0
1182,1211,1.0
1209,1211,1.0
1210,1211,1.0
1195,1212,1.0
1201,1212,1.0
1203,1212,1.0
1121,1213,1.0
1153,1213,1.0
1180,1213,1.0
1210,1213,1.0
1187,1214,1.0
1200,1214,1.0
1202,1214,1.0
1078,1215,1.0
1138,1215,1.0
1190,1215,1.0
1164,1216,1.0
1173,1216,1.0
1194,1216,1.0
1183,1217,1.0
1191,1217,1.0
1206,1217,1.0
1196,1218,1.0
1202,1218,1.0
1207,1218,1.0
1198,1219,1.0
1203,1219,1.0
1186,1220,1.0
1200,1220,1.0
1208,1220,1.0
1201,1221,1.0
1207,1221,1.0
1212,1221,1.0
1192,1222,1.0
1206,1222,1.0
1191,1223,1.0
1197,1223,1.0
1217,1223,1.0
1089,1224,1.0
1154,1224,1.0
1204,1224,1.0
1205,1224,1.0
1203,1225,1.0
1212,1225,1.0
1219,1225,1.0
1202,1226,1.0
1214,1226,1.0
1218,1226,1.0
1207,1227,1.0
1218,1227,1.0
1221,1227,1.0
1197,1228,1.0
1199,1228,1.0
1223,1228,1.0
1194,1229,1.0
1208,1229,1.0
1216,1229,1.0
1200,1230,1.0
1214,1230,1.0
1220,1230,1.0
1212,1231,1.0
1221,1231,1.0
1225,1231,1.0
1199,1232,1.0
1209,1232,1.0
1228,1232,1.0
1218,1233,1.0
1226,1233,1.0
1227,1233,1.0
1138,1234,1.0
1180,1234,1.0
1215,1234,1.0
1219,1235,1.0
1225,1235,1.0
1214,1236,1.0
1226,1236,1.0
1230,1236,1.0
1208,1237,1.0
1220,1237,1.0
1229,1237,1.0
1173,1238,1.0
1193,1238,1.0
1216,1238,1.0
1206,1239,1.0
1217,1239,1.0
1222,1239,1.0
1221,1240,1.0
1227,1240,1.0
1231,1240,1.0
1226,1241,1.0
1233,1241,1.0
1236,1241,1.0
1209,1242,1.0
1211,1242,1.0
1232,1242,1.0
1225,1243,1.0
1231,1243,1.0
1235,1243,1.0
1227,1244,1.0
1233,1244,1.0
1240,1244,1.0
1220,1245,1.0
1230,1245,1.0
1237,1245,1.0
1217,1246,1.0
1223,1246,1.0
1239,1246,1.0
1210,1247,1.0
1211,1247,1.0
1242,1247,1.0
1230,1248,1.0
1236,1248,1.0
1245,1248,1.0
1233,1249,1.0
1241,1249,1.0
1244,1249,1.0
1231,1250,1.0
1240,1250,1.0
1243,1250,1.0
1222,1251,1.0
1239,1251,1.0
1223,1252,1.0
1228,1252,1.0
1246,1252,1.0
1235,1253,1.0
1243,1253,1.0
1236,1254,1.0
1241,1254,1.0
1248,1254,1.0
1249,1254,1.0
1180,1255,1.0
1213,1255,1.0
1234,1255,1.0
1240,1256,1.0
1244,1256,1.0
1250,1256,1.0
1228,1257,1.0
1232,1257,1.0
1252,1257,1.0
1216,1258,1.0
1229,1258,1.0
1238,1258,1.0
1243,1259,1.0
1250,1259,1.0
1253,1259,1.0
1244,1260,1.0
1249,1260,1.0
1256,1260,1.0
1210,1261,1.0
1213,1261,1.0
1247,1261,1.0
1229,1262,1.0
1237,1262,1.0
1258,1262,1.0
1232,1263,1.0
1242,1263,1.0
1257,1263,1.0
1193,1264,1.0
1204,1264,1.0
1238,1264,1.0
1237,1265,1.0
1245,1265,1.0
1262,1265,1.0
1249,1266,1.0
1254,1266,1.0
1260,1266,1.0
1245,1267,1.0
1248,1267,1.0
1265,1267,1.0
1239,1268,1.0
1246,1268,1.0
1251,1268,1.0
1250,1269,1.0
1256,1269,1.0
1259,1269,1.0
1248,1270,1.0
1254,1270,1.0
1266,1270,1.0
1267,1270,1.0
1253,1271,1.0
1259,1271,1.0
831,1272,1.0
1102,1272,1.0
1242,1273,1.0
1247,1273,1.0
1263,1273,1.0
1246,1274,1.0
1252,1274,1.0
1268,1274,1.0
1256,1275,1.0
1260,1275,1.0
1269,1275,1.0
1259,1276,1.0
1269,1276,1.0
1271,1276,1.0
1260,1277,1.0
1266,1277,1.0
1275,1277,1.0
1251,1278,1.0
1268,1278,1.0
1252,1279,1.0
1257,1279,1.0
1274,1279,1.0
1213,1280,1.0
1255,1280,1.0
1261,1280,1.0
1266,1281,1.0
1270,1281,1.0
1277,1281,1.0
1247,1282,1.0
1261,1282,1.0
1273,1282,1.0
1269,1283,1.0
1275,1283,1.0
1276,1283,1.0
1257,1284,1.0
1263,1284,1.0
1279,1284,1.0
1267,1285,1.0
1270,1285,1.0
1281,1285,1.0
1265,1286,1.0
1267,1286,1.0
1285,1286,1.0
1271,1287,1.0
1276,1287,1.0
1262,1288,1.0
1265,1288,1.0
1286,1288,1.0
1263,1289,1.0
1273,1289,1.0
1284,1289,1.0
1275,1290,1.0
1277,1290,1.0
1283,1290,1.0
1276,1291,1.0
1283,1291,1.0
1287,1291,1.0
1268,1292,1.0
1274,1292,1.0
1278,1292,1.0
1258,1293,1.0
1262,1293,1.0
1288,1293,1.0
1277,1294,1.0
1281,1294,1.0
1290,1294,1.0
1261,1295,1.0
1280,1295,1.0
1282,1295,1.0
1274,1296,1.0
1279,1296,1.0
1292,1296,1.0
1281,1297,1.0
1285,1297,1.0
1294,1297,1.0
1283,1298,1.0
1290,1298,1.0
1291,1298,1.0
1215,1299,1.0
1234,1299,1.0
1238,1300,1.0
1258,1300,1.0
1293,1300,1.0
1190,1301,1.0
1215,1301,1.0
1299,1301,1.0
1273,1302,1.0
1282,1302,1.0
1289,1302,1.0
1287,1303,1.0
1291,1303,1.0
1102,1304,1.0
1190,1304,1.0
1272,1304,1.0
1301,1304,1.0
1204,1305,1.0
1224,1305,1.0
1264,1305,1.0
1278,1306,1.0
1292,1306,1.0
1285,1307,1.0
1286,1307,1.0
1297,1307,1.0
1279,1308,1.0
1284,1308,1.0
1296,1308,1.0
1286,1309,1.0
1288,1309,1.0
1307,1309,1.0
1234,1310,1.0
1255,1310,1.0
1299,1310,1.0
1205,1311,1.0
1224,1311,1.0
1305,1311,1.0
1290,1312,1.0
1294,1312,1.0
1298,1312,1.0
1291,1313,1.0
1298,1313,1.0
1303,1313,1.0
1284,1314,1.0
1289,1314,1.0
1308,1314,1.0
1294,1315,1.0
1297,1315,1.0
1312,1315,1.0
1238,1316,1.0
1264,1316,1.0
1300,1316,1.0
1288,1317,1.0
1293,1317,1.0
1309,1317,1.0
1188,1318,1.0
1205,1318,1.0
1311,1318,1.0
1255,1319,1.0
1280,1319,1.0
1310,1319,1.0
1282,1320,1.0
1295,1320,1.0
1302,1320,1.0
1289,1321,1.0
1302,1321,1.0
1314,1321,1.0
1280,1322,1.0
1295,1322,1.0
1319,1322,1.0
1295,1323,1.0
1320,1323,1.0
1322,1323,1.0
1298,1324,1.0
1312,1324,1.0
1313,1324,1.0
1292,1325,1.0
1296,1325,1.0
1306,1325,1.0
1297,1326,1.0
1307,1326,1.0
1315,1326,1.0
1303,1327,1.0
1313,1327,1.0
1293,1328,1.0
1300,1328,1.0
1317,1328,1.0
1302,1329,1.0
1320,1329,1.0
1321,1329,1.0
1307,1330,1.0
1309,1330,1.0
1326,1330,1.0
1296,1331,1.0
1308,1331,1.0
1325,1331,1.0
1312,1332,1.0
1315,1332,1.0
1324,1332,1.0
1309,1333,1.0
1317,1333,1.0
1330,1333,1.0
1313,1334,1.0
1324,1334,1.0
1327,1334,1.0
1315,1335,1.0
1326,1335,1.0
1332,1335,1.0
1306,1336,1.0
1325,1336,1.0
1308,1337,1.0
1314,1337,1.0
1331,1337,1.0
1264,1338,1.0
1305,1338,1.0
1316,1338,1.0
1317,1339,1.0
1328,1339,1.0
1333,1339,1.0
1320,1340,1.0
1323,1340,1.0
1329,1340,1.0
1300,1341,1.0
1316,1341,1.0
1328,1341,1.0
1321,1342,1.0
1329,1342,1.0
1324,1343,1.0
1332,1343,1.0
1334,1343,1.0
1314,1344,1.0
1321,1344,1.0
1337,1344,1.0
1342,1344,1.0
1326,1345,1.0
1330,1345,1.0
1335,1345,1.0
1327,1346,1.0
1334,1346,1.0
1322,1347,1.0
1323,1347,1.0
1340,1347,1.0
1329,1348,1.0
1340,1348,1.0
1342,1348,1.0
1328,1349,1.0
1339,1349,1.0
1341,1349,1.0
1176,1350,1.0
1188,1350,1.0
1318,1350,1.0
1330,1351,1.0
1333,1351,1.0
1345,1351,1.0
1325,1352,1.0
1331,1352,1.0
1336,1352,1.0
1332,1353,1.0
1335,1353,1.0
1343,1353,1.0
1334,1354,1.0
1343,1354,1.0
1346,1354,1.0
1333,1355,1.0
1339,1355,1.0
1351,1355,1.0
1299,1356,1.0
1310,1356,1.0
1316,1357,1.0
1338,1357,1.0
1341,1357,1.0
1335,1358,1.0
1345,1358,1.0
1353,1358,1.0
1331,1359,1.0
1337,1359,1.0
1352,1359,1.0
1319,1360,1.0
1322,1360,1.0
1347,1360,1.0
1310,1361,1.0
1319,1361,1.0
1356,1361,1.0
1360,1361,1.0
1339,1362,1.0
1349,1362,1.0
1355,1362,1.0
1343,1363,1.0
1353,1363,1.0
1354,1363,1.0
1305,1364,1.0
1338,1364,1.0
1342,1365,1.0
1348,1365,1.0
1340,1366,1.0
1347,1366,1.0
1348,1366,1.0
1365,1366,1.0
1345,1367,1.0
1351,1367,1.0
1358,1367,1.0
1346,1368,1.0
1354,1368,1.0
1336,1369,1.0
1352,1369,1.0
1337,1370,1.0
1344,1370,1.0
1359,1370,1.0
1341,1371,1.0
1349,1371,1.0
1362,1371,1.0
1342,1372,1.0
1344,1372,1.0
1365,1372,1.0
1370,1372,1.0
1354,1373,1.0
1363,1373,1.0
1368,1373,1.0
1353,1374,1.0
1358,1374,1.0
1363,1374,1.0
1351,1375,1.0
1355,1375,1.0
1367,1375,1.0
1341,1376,1.0
1357,1376,1.0
1371,1376,1.0
1305,1377,1.0
1311,1377,1.0
1364,1377,1.0
1355,1378,1.0
1362,1378,1.0
1375,1378,1.0
1299,1379,1.0
1301,1379,1.0
1356,1379,1.0
1358,1380,1.0
1367,1380,1.0
1374,1380,1.0
1352,1381,1.0
1359,1381,1.0
1369,1381,1.0
1363,1382,1.0
1373,1382,1.0
1374,1382,1.0
1362,1383,1.0
1371,1383,1.0
1378,1383,1.0
1368,1384,1.0
1373,1384,1.0
1367,1385,1.0
1375,1385,1.0
1380,1385,1.0
1338,1386,1.0
1357,1386,1.0
1364,1386,1.0
1359,1387,1.0
1370,1387,1.0
1381,1387,1.0
1347,1388,1.0
1360,1388,1.0
1366,1388,1.0
1371,1389,1.0
1376,1389,1.0
1383,1389,1.0
1365,1390,1.0
1366,1390,1.0
1388,1390,1.0
1373,1391,1.0
1382,1391,1.0
1384,1391,1.0
1374,1392,1.0
1380,1392,1.0
1382,1392,1.0
1357,1393,1.0
1376,1393,1.0
1386,1393,1.0
1369,1394,1.0
1381,1394,1.0
1375,1395,1.0
1378,1395,1.0
1385,1395,1.0
1356,1396,1.0
1361,1396,1.0
1379,1396,1.0
1370,1397,1.0
1372,1397,1.0
1387,1397,1.0
1311,1398,1.0
1318,1398,1.0
1377,1398,1.0
1365,1399,1.0
1372,1399,1.0
1390,1399,1.0
1397,1399,1.0
1360,1400,1.0
1361,1400,1.0
1388,1400,1.0
1396,1400,1.0
1378,1401,1.0
1383,1401,1.0
1395,1401,1.0
1376,1402,1.0
1389,1402,1.0
1393,1402,1.0
1380,1403,1.0
1385,1403,1.0
1392,1403,1.0
1382,1404,1.0
1391,1404,1.0
1392,1404,1.0
1383,1405,1.0
1389,1405,1.0
1401,1405,1.0
1301,1406,1.0
1304,1406,1.0
1379,1406,1.0
1364,1407,1.0
1377,1407,1.0
1386,1407,1.0
1384,1408,1.0
1391,1408,1.0
1157,1409,1.0
1176,1409,1.0
1350,1409,1.0
1385,1410,1.0
1395,1410,1.0
1403,1410,1.0
1381,1411,1.0
1387,1411,1.0
1394,1411,1.0
1389,1412,1.0
1402,1412,1.0
1405,1412,1.0
1391,1413,1.0
1404,1413,1.0
1408,1413,1.0
1386,1414,1.0
1393,1414,1.0
1392,1415,1.0
1403,1415,1.0
1404,1415,1.0
1393,1416,1.0
1402,1416,1.0
1412,1416,1.0
1414,1416,1.0
1395,1417,1.0
1401,1417,1.0
1410,1417,1.0
1401,1418,1.0
1405,1418,1.0
1417,1418,1.0
1387,1419,1.0
1397,1419,1.0
1411,1419,1.0
1403,1420,1.0
1410,1420,1.0
1415,1420,1.0
1394,1421,1.0
1411,1421,1.0
1405,1422,1.0
1412,1422,1.0
1418,1422,1.0
1397,1423,1.0
1399,1423,1.0
1419,1423,1.0
1318,1424,1.0
1350,1424,1.0
1398,1424,1.0
1404,1425,1.0
1413,1425,1.0
1415,1425,1.0
1408,1426,1.0
1413,1426,1.0
1390,1427,1.0
1399,1427,1.0
1423,1427,1.0
1412,1428,1.0
1416,1428,1.0
1422,1428,1.0
1272,1429,1.0
1304,1429,1.0
1406,1429,1.0
1386,1430,1.0
1407,1430,1.0
1414,1430,1.0
1410,1431,1.0
1417,1431,1.0
1420,1431,1.0
1414,1432,1.0
1416,1432,1.0
1428,1432,1.0
1388,1433,1.0
1390,1433,1.0
1427,1433,1.0
1377,1434,1.0
1398,1434,1.0
1407,1434,1.0
1413,1435,1.0
1425,1435,1.0
1426,1435,1.0
1415,1436,1.0
1420,1436,1.0
1425,1436,1.0
1417,1437,1.0
1418,1437,1.0
1431,1437,1.0
1388,1438,1.0
1400,1438,1.0
1433,1438,1.0
1411,1439,1.0
1419,1439,1.0
1421,1439,1.0
1418,1440,1.0
1422,1440,1.0
1437,1440,1.0
1420,1441,1.0
1431,1441,1.0
1436,1441,1.0
1422,1442,1.0
1428,1442,1.0
1440,1442,1.0
1396,1443,1.0
1400,1443,1.0
1438,1443,1.0
1425,1444,1.0
1435,1444,1.0
1436,1444,1.0
1419,1445,1.0
1423,1445,1.0
1439,1445,1.0
1428,1446,1.0
1432,1446,1.0
1442,1446,1.0
1414,1447,1.0
1430,1447,1.0
1432,1447,1.0
1446,1447,1.0
1426,1448,1.0
1435,1448,1.0
1272,1449,1.0
1429,1449,1.0
1431,1450,1.0
1437,1450,1.0
1441,1450,1.0
1421,1451,1.0
1439,1451,1.0
1407,1452,1.0
1430,1452,1.0
1434,1452,1.0
1423,1453,1.0
1427,1453,1.0
1445,1453,1.0
1435,1454,1.0
1444,1454,1.0
1448,1454,1.0
1436,1455,1.0
1441,1455,1.0
1444,1455,1.0
1437,1456,1.0
1440,1456,1.0
1450,1456,1.0
1440,1457,1.0
1442,1457,1.0
1456,1457,1.0
1427,1458,1.0
1433,1458,1.0
1453,1458,1.0
1441,1459,1.0
1450,1459,1.0
1455,1459,1.0
1379,1460,1.0
1396,1460,1.0
1406,1460,1.0
1443,1460,1.0
1442,1461,1.0
1446,1461,1.0
1457,1461,1.0
1157,1462,1.0
1409,1462,1.0
1439,1463,1.0
1445,1463,1.0
1451,1463,1.0
1444,1464,1.0
1454,1464,1.0
1455,1464,1.0
1448,1465,1.0
1454,1465,1.0
1446,1466,1.0
1447,1466,1.0
1461,1466,1.0
1430,1467,1.0
1447,1467,1.0
1452,1467,1.0
1466,1467,1.0
1450,1468,1.0
1456,1468,1.0
1459,1468,1.0
1398,1469,1.0
1424,1469,1.0
1434,1469,1.0
1445,1470,1.0
1453,1470,1.0
1463,1470,1.0
1454,1471,1.0
1464,1471,1.0
1465,1471,1.0
1433,1472,1.0
1438,1472,1.0
1458,1472,1.0
1451,1473,1.0
1463,1473,1.0
1455,1474,1.0
1459,1474,1.0
1464,1474,1.0
1456,1475,1.0
1457,1475,1.0
1468,1475,1.0
1457,1476,1.0
1461,1476,1.0
1475,1476,1.0
1459,1477,1.0
1468,1477,1.0
1474,1477,1.0
1453,1478,1.0
1458,1478,1.0
1470,1478,1.0
1350,1479,1.0
1409,1479,1.0
1424,1479,1.0
1461,1480,1.0
1466,1480,1.0
1476,1480,1.0
1464,1481,1.0
1471,1481,1.0
1474,1481,1.0
1465,1482,1.0
1471,1482,1.0
1466,1483,1.0
1467,1483,1.0
1480,1483,1.0
1463,1484,1.0
1470,1484,1.0
1473,1484,1.0
1468,1485,1.0
1475,1485,1.0
1477,1485,1.0
1434,1486,1.0
1452,1486,1.0
1469,1486,1.0
1438,1487,1.0
1443,1487,1.0
1472,1487,1.0
1471,1488,1.0
1481,1488,1.0
1482,1488,1.0
1452,1489,1.0
1467,1489,1.0
1483,1489,1.0
1486,1489,1.0
1458,1490,1.0
1472,1490,1.0
1478,1490,1.0
1474,1491,1.0
1477,1491,1.0
1481,1491,1.0
1406,1492,1.0
1429,1492,1.0
1460,1492,1.0
1476,1493,1.0
1480,1493,1.0
1475,1494,1.0
1476,1494,1.0
1485,1494,1.0
1493,1494,1.0
1470,1495,1.0
1478,1495,1.0
1484,1495,1.0
1473,1496,1.0
1484,1496,1.0
1477,1497,1.0
1485,1497,1.0
1491,1497,1.0
1480,1498,1.0
1483,1498,1.0
1493,1498,1.0
1481,1499,1.0
1488,1499,1.0
1491,1499,1.0
1482,1500,1.0
1488,1500,1.0
1485,1501,1.0
1494,1501,1.0
1497,1501,1.0
1478,1502,1.0
1490,1502,1.0
1495,1502,1.0
1472,1503,1.0
1487,1503,1.0
1490,1503,1.0
1488,1504,1.0
1499,1504,1.0
1500,1504,1.0
1484,1505,1.0
1495,1505,1.0
1496,1505,1.0
1491,1506,1.0
1497,1506,1.0
1499,1506,1.0
1483,1507,1.0
1489,1507,1.0
1498,1507,1.0
1493,1508,1.0
1494,1508,1.0
1501,1508,1.0
1443,1509,1.0
1460,1509,1.0
1487,1509,1.0
1424,1510,1.0
1469,1510,1.0
1479,1510,1.0
1497,1511,1.0
1501,1511,1.0
1506,1511,1.0
1493,1512,1.0
1498,1512,1.0
1507,1512,1.0
1508,1512,1.0
1409,1513,1.0
1462,1513,1.0
1479,1513,1.0
1496,1514,1.0
1505,1514,1.0
1490,1515,1.0
1502,1515,1.0
1503,1515,1.0
1499,1516,1.0
1504,1516,1.0
1506,1516,1.0
1495,1517,1.0
1502,1517,1.0
1505,1517,1.0
1500,1518,1.0
1504,1518,1.0
1501,1519,1.0
1508,1519,1.0
1511,1519,1.0
1504,1520,1.0
1516,1520,1.0
1518,1520,1.0
1429,1521,1.0
1449,1521,1.0
1492,1521,1.0
1508,1522,1.0
1512,1522,1.0
1519,1522,1.0
1506,1523,1.0
1511,1523,1.0
1516,1523,1.0
1502,1524,1.0
1515,1524,1.0
1517,1524,1.0
1505,1525,1.0
1514,1525,1.0
1517,1525,1.0
1487,1526,1.0
1503,1526,1.0
1509,1526,1.0
1486,1527,1.0
1489,1527,1.0
1507,1527,1.0
1511,1528,1.0
1519,1528,1.0
1523,1528,1.0
1503,1529,1.0
1515,1529,1.0
1526,1529,1.0
1507,1530,1.0
1512,1530,1.0
1527,1530,1.0
1518,1531,1.0
1520,1531,1.0
1516,1532,1.0
1520,1532,1.0
1523,1532,1.0
1514,1533,1.0
1525,1533,1.0
1519,1534,1.0
1522,1534,1.0
1528,1534,1.0
1460,1535,1.0
1492,1535,1.0
1509,1535,1.0
1517,1536,1.0
1524,1536,1.0
1525,1536,1.0
1469,1537,1.0
1486,1537,1.0
1527,1537,1.0
1479,1538,1.0
1510,1538,1.0
1515,1539,1.0
1524,1539,1.0
1529,1539,1.0
1512,1540,1.0
1522,1540,1.0
1530,1540,1.0
1534,1540,1.0
1520,1541,1.0
1531,1541,1.0
1532,1541,1.0
1523,1542,1.0
1528,1542,1.0
1532,1542,1.0
1525,1543,1.0
1533,1543,1.0
1536,1543,1.0
1524,1544,1.0
1536,1544,1.0
1539,1544,1.0
1528,1545,1.0
1534,1545,1.0
1542,1545,1.0
1469,1546,1.0
1510,1546,1.0
1537,1546,1.0
1531,1547,1.0
1541,1547,1.0
1529,1548,1.0
1539,1548,1.0
1479,1549,1.0
1513,1549,1.0
1538,1549,1.0
1532,1550,1.0
1541,1550,1.0
1542,1550,1.0
1526,1551,1.0
1529,1551,1.0
1548,1551,1.0
1533,1552,1.0
1543,1552,1.0
1534,1553,1.0
1540,1553,1.0
1545,1553,1.0
1536,1554,1.0
1543,1554,1.0
1544,1554,1.0
1539,1555,1.0
1544,1555,1.0
1548,1555,1.0
1541,1556,1.0
1547,1556,1.0
1550,1556,1.0
1530,1557,1.0
1540,1557,1.0
1553,1557,1.0
1509,1558,1.0
1526,1558,1.0
1551,1558,1.0
1542,1559,1.0
1545,1559,1.0
1550,1559,1.0
1510,1560,1.0
1538,1560,1.0
1546,1560,1.0
1543,1561,1.0
1552,1561,1.0
1554,1561,1.0
1544,1562,1.0
1554,1562,1.0
1555,1562,1.0
1527,1563,1.0
1530,1563,1.0
1557,1563,1.0
1547,1564,1.0
1556,1564,1.0
1548,1565,1.0
1555,1565,1.0
1492,1566,1.0
1521,1566,1.0
1535,1566,1.0
1548,1567,1.0
1551,1567,1.0
1565,1567,1.0
1550,1568,1.0
1556,1568,1.0
1559,1568,1.0
1552,1569,1.0
1561,1569,1.0
1545,1570,1.0
1553,1570,1.0
1559,1570,1.0
1527,1571,1.0
1537,1571,1.0
1563,1571,1.0
1554,1572,1.0
1561,1572,1.0
1562,1572,1.0
1462,1573,1.0
1513,1573,1.0
1509,1574,1.0
1535,1574,1.0
1558,1574,1.0
1555,1575,1.0
1562,1575,1.0
1565,1575,1.0
1537,1576,1.0
1546,1576,1.0
1571,1576,1.0
1556,1577,1.0
1564,1577,1.0
1568,1577,1.0
1538,1578,1.0
1549,1578,1.0
1560,1578,1.0
1561,1579,1.0
1569,1579,1.0
1572,1579,1.0
1562,1580,1.0
1572,1580,1.0
1575,1580,1.0
1449,1581,1.0
1521,1581,1.0
1559,1582,1.0
1568,1582,1.0
1570,1582,1.0
1553,1583,1.0
1557,1583,1.0
1570,1583,1.0
1513,1584,1.0
1549,1584,1.0
1573,1584,1.0
1546,1585,1.0
1560,1585,1.0
1576,1585,1.0
1551,1586,1.0
1558,1586,1.0
1567,1586,1.0
1565,1587,1.0
1567,1587,1.0
1586,1587,1.0
1565,1588,1.0
1575,1588,1.0
1587,1588,1.0
1564,1589,1.0
1577,1589,1.0
1569,1590,1.0
1579,1590,1.0
1572,1591,1.0
1579,1591,1.0
1580,1591,1.0
1568,1592,1.0
1577,1592,1.0
1582,1592,1.0
1575,1593,1.0
1580,1593,1.0
1588,1593,1.0
1535,1594,1.0
1566,1594,1.0
1574,1594,1.0
1558,1595,1.0
1574,1595,1.0
1586,1595,1.0
1577,1596,1.0
1589,1596,1.0
1592,1596,1.0
1570,1597,1.0
1582,1597,1.0
1583,1597,1.0
1557,1598,1.0
1563,1598,1.0
1583,1598,1.0
1579,1599,1.0
1590,1599,1.0
1591,1599,1.0
1563,1600,1.0
1571,1600,1.0
1598,1600,1.0
1580,1601,1.0
1591,1601,1.0
1593,1601,1.0
1587,1602,1.0
1588,1602,1.0
1560,1603,1.0
1578,1603,1.0
1585,1603,1.0
1576,1604,1.0
1585,1604,1.0
1588,1605,1.0
1593,1605,1.0
1602,1605,1.0
1590,1606,1.0
1599,1606,1.0
1589,1607,1.0
1596,1607,1.0
1582,1608,1.0
1592,1608,1.0
1597,1608,1.0
1591,1609,1.0
1599,1609,1.0
1601,1609,1.0
1571,1610,1.0
1576,1610,1.0
1600,1610,1.0
1604,1610,1.0
1586,1611,1.0
1587,1611,1.0
1602,1611,1.0
1593,1612,1.0
1601,1612,1.0
1605,1612,1.0
1592,1613,1.0
1596,1613,1.0
1608,1613,1.0
1549,1614,1.0
1578,1614,1.0
1584,1614,1.0
1586,1615,1.0
1595,1615,1.0
1611,1615,1.0
1574,1616,1.0
1594,1616,1.0
1595,1616,1.0
1599,1617,1.0
1606,1617,1.0
1609,1617,1.0
1601,1618,1.0
1609,1618,1.0
1612,1618,1.0
1596,1619,1.0
1607,1619,1.0
1613,1619,1.0
1602,1620,1.0
1605,1620,1.0
1583,1621,1.0
1597,1621,1.0
1598,1621,1.0
1521,1622,1.0
1566,1622,1.0
1581,1622,1.0
1605,1623,1.0
1612,1623,1.0
1620,1623,1.0
1606,1624,1.0
1617,1624,1.0
1602,1625,1.0
1611,1625,1.0
1620,1625,1.0
1609,1626,1.0
1617,1626,1.0
1618,1626,1.0
1597,1627,1.0
1608,1627,1.0
1621,1627,1.0
1611,1628,1.0
1615,1628,1.0
1625,1628,1.0
1607,1629,1.0
1619,1629,1.0
1612,1630,1.0
1618,1630,1.0
1623,1630,1.0
1595,1631,1.0
1615,1631,1.0
1616,1631,1.0
1608,1632,1.0
1613,1632,1.0
1627,1632,1.0
1585,1633,1.0
1603,1633,1.0
1604,1633,1.0
1600,1634,1.0
1610,1634,1.0
1617,1635,1.0
1624,1635,1.0
1626,1635,1.0
1613,1636,1.0
1619,1636,1.0
1632,1636,1.0
1615,1637,1.0
1628,1637,1.0
1631,1637,1.0
1618,1638,1.0
1626,1638,1.0
1630,1638,1.0
1598,1639,1.0
1600,1639,1.0
1621,1639,1.0
1634,1639,1.0
1620,1640,1.0
1623,1640,1.0
1625,1641,1.0
1628,1641,1.0
1619,1642,1.0
1629,1642,1.0
1636,1642,1.0
1623,1643,1.0
1630,1643,1.0
1640,1643,1.0
1620,1644,1.0
1625,1644,1.0
1640,1644,1.0
1641,1644,1.0
1578,1645,1.0
1603,1645,1.0
1614,1645,1.0
1624,1646,1.0
1635,1646,1.0
1566,1647,1.0
1594,1647,1.0
1622,1647,1.0
1626,1648,1.0
1635,1648,1.0
1638,1648,1.0
1628,1649,1.0
1637,1649,1.0
1641,1649,1.0
1630,1650,1.0
1638,1650,1.0
1643,1650,1.0
1629,1651,1.0
1642,1651,1.0
1641,1652,1.0
1644,1652,1.0
1627,1653,1.0
1632,1653,1.0
1604,1654,1.0
1610,1654,1.0
1633,1654,1.0
1634,1654,1.0
1594,1655,1.0
1616,1655,1.0
1647,1655,1.0
1631,1656,1.0
1637,1656,1.0
1649,1656,1.0
1635,1657,1.0
1646,1657,1.0
1648,1657,1.0
1638,1658,1.0
1648,1658,1.0
1650,1658,1.0
1640,1659,1.0
1644,1659,1.0
1652,1659,1.0
1640,1660,1.0
1643,1660,1.0
1659,1660,1.0
1632,1661,1.0
1636,1661,1.0
1653,1661,1.0
1573,1662,1.0
1584,1662,1.0
1636,1663,1.0
1642,1663,1.0
1661,1663,1.0
1621,1664,1.0
